Direxion Daily S&P 500 Bull 3X ETF
SPXL
Shares Outstanding:24050001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","SPXL","RF","REGIONS FINANCIAL CORP","61093.0000","27.9500","1707549.3500","7591EP100","0.0273807422"
"5/8/2026 12:00:00 AM","SPXL","RSG","REPUBLIC SERVICES INC","14162.0000","201.5500","2854351.1000","760759100","0.0457698347"
"5/8/2026 12:00:00 AM","SPXL","RMD","RESMED INC","10254.0000","206.8900","2121450.0600","761152107","0.0340176857"
"5/8/2026 12:00:00 AM","SPXL","RVTY","REVVITY INC","7980.0000","98.8500","788823.0000","714046109","0.0126488638"
"5/8/2026 12:00:00 AM","SPXL","HOOD","ROBINHOOD MARKETS INC - A","55627.0000","76.2800","4243227.5600","770700102","0.0680406219"
"5/8/2026 12:00:00 AM","SPXL","ROK","ROCKWELL AUTOMATION INC","7908.0000","448.5500","3547133.4000","773903109","0.0568786753"
"5/8/2026 12:00:00 AM","SPXL","ROL","ROLLINS INC","20656.0000","54.3900","1123479.8400","775711104","0.0180151231"
"5/8/2026 12:00:00 AM","SPXL","ROP","ROPER TECHNOLOGIES INC","7503.0000","352.4400","2644357.3200","776696106","0.0424025613"
"5/8/2026 12:00:00 AM","SPXL","ROST","ROSS STORES INC","22766.0000","224.4800","5110511.6800","778296103","0.0819476184"
"5/8/2026 12:00:00 AM","SPXL","RCL","ROYAL CARIBBEAN CRUISES LTD","17708.0000","280.8700","4973645.9600","V7780T103","0.0797529615"
"5/8/2026 12:00:00 AM","SPXL","RTX","RTX CORP","94477.0000","176.7800","16701644.0600","75513E101","0.2678127046"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","102877.0000","7337.1100","754819865.4700","SPXU","12.1036197942"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","213303.0000","7337.1100","1565027574.3300","SPXBC","25.0953897660"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","241509.0000","7337.1100","1771978098.9900","SPXGS","28.4138642541"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","299960.0000","7337.1100","2200839515.6000","SPXBP","35.2907043699"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","348051.0000","7337.1100","2553688472.6100","SPXCT","40.9486763123"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","360000.0000","7337.1100","2641359600.0000","SPXJP","42.3544925096"
"5/8/2026 12:00:00 AM","SPXL","","S&P 500 INDEX SWAP","381154.0000","7337.1100","2796568824.9400","SPXML","44.8432895500"
"5/8/2026 12:00:00 AM","SPXL","SPGI","S&P GLOBAL INC","21538.0000","428.6800","9232909.8400","78409V104","0.1480507276"
"5/8/2026 12:00:00 AM","SPXL","CRM","SALESFORCE INC","65951.0000","186.3400","12289309.3400","79466L302","0.1970604307"
"5/8/2026 12:00:00 AM","SPXL","SNDK","SANDISK CORP","10389.0000","1339.9600","13920844.4400","80004C200","0.2232222760"
"5/8/2026 12:00:00 AM","SPXL","SBAC","SBA COMMUNICATIONS CORP","7499.0000","218.6200","1639431.3800","78410G104","0.0262884630"
"5/8/2026 12:00:00 AM","SPXL","SCHW","SCHWAB (CHARLES) CORP","117565.0000","89.5000","10522067.5000","808513105","0.1687225129"
"5/8/2026 12:00:00 AM","SPXL","STX","SEAGATE TECHNOLOGY HOLDINGS","15349.0000","766.4400","11764087.5600","G7997R103","0.1886384415"
"5/8/2026 12:00:00 AM","SPXL","SRE","SEMPRA","45939.0000","91.5700","4206634.2300","816851109","0.0674538438"
"5/8/2026 12:00:00 AM","SPXL","NOW","SERVICENOW INC","73622.0000","93.5900","6890282.9800","81762P102","0.1104864475"
"5/8/2026 12:00:00 AM","SPXL","SHW","SHERWIN-WILLIAMS CO/THE","16226.0000","320.2100","5195727.4600","824348106","0.0833140629"
"5/8/2026 12:00:00 AM","SPXL","SPG","SIMON PROPERTY GROUP INC","22890.0000","201.4000","4610046.0000","828806109","0.0739225961"
"5/8/2026 12:00:00 AM","SPXL","SWKS","SKYWORKS SOLUTIONS INC","10584.0000","65.0400","688383.3600","83088M102","0.0110383031"
"5/8/2026 12:00:00 AM","SPXL","SLB","SLB LTD","105249.0000","53.0000","5578197.0000","806857108","0.0894470041"
"5/8/2026 12:00:00 AM","SPXL","AOS","SMITH (A.O.) CORP","7913.0000","60.2300","476599.9900","831865209","0.0076423334"
"5/8/2026 12:00:00 AM","SPXL","SW","SMURFIT WESTROCK PLC","36769.0000","41.6300","1530693.4700","G8267P108","0.0245448386"
"5/8/2026 12:00:00 AM","SPXL","SNA","SNAP-ON INC","3654.0000","370.6700","1354428.1800","833034101","0.0217184053"
"5/8/2026 12:00:00 AM","SPXL","SOLV","SOLVENTUM CORP","10377.0000","71.6500","743512.0500","83444M101","0.0119222977"
"5/8/2026 12:00:00 AM","SPXL","SO","SOUTHERN CO/THE","77500.0000","92.4300","7163325.0000","842587107","0.1148647064"
"5/8/2026 12:00:00 AM","SPXL","LUV","SOUTHWEST AIRLINES CO","34582.0000","41.3900","1431348.9800","844741108","0.0229518388"
"5/8/2026 12:00:00 AM","SPXL","SWK","STANLEY BLACK & DECKER INC","10902.0000","80.2000","874340.4000","854502101","0.0140201447"
"5/8/2026 12:00:00 AM","SPXL","SBUX","STARBUCKS CORP","80190.0000","104.2600","8360609.4000","855244109","0.1340632938"
"5/8/2026 12:00:00 AM","SPXL","STT","STATE STREET CORP","19643.0000","148.7800","2922485.5400","857477103","0.0468623780"
"5/8/2026 12:00:00 AM","SPXL","STLD","STEEL DYNAMICS INC","9662.0000","232.9200","2250473.0400","858119100","0.0360865834"
"5/8/2026 12:00:00 AM","SPXL","STE","STERIS PLC","6903.0000","213.7000","1475171.1000","G8473T100","0.0236545313"
"5/8/2026 12:00:00 AM","SPXL","SYK","STRYKER CORP","24242.0000","294.2300","7132723.6600","863667101","0.1143740106"
"5/8/2026 12:00:00 AM","SPXL","SMCI","SUPER MICRO COMPUTER INC","35414.0000","33.6200","1190618.6800","86800U302","0.0190917019"
"5/8/2026 12:00:00 AM","SPXL","SYF","SYNCHRONY FINANCIAL","24466.0000","74.0000","1810484.0000","87165B103","0.0290313106"
"5/8/2026 12:00:00 AM","SPXL","SNPS","SYNOPSYS INC","13466.0000","505.1900","6802888.5400","871607107","0.1090850681"
"5/8/2026 12:00:00 AM","SPXL","SYY","SYSCO CORP","33709.0000","72.8800","2456711.9200","871829107","0.0393936466"
"5/8/2026 12:00:00 AM","SPXL","TROW","T ROWE PRICE GROUP INC","15386.0000","103.5900","1593835.7400","74144T108","0.0255573319"
"5/8/2026 12:00:00 AM","SPXL","TMUS","T-MOBILE US INC","33348.0000","194.2000","6476181.6000","872590104","0.1038462862"
"5/8/2026 12:00:00 AM","SPXL","TTWO","TAKE-TWO INTERACTIVE SOFTWRE","12252.0000","223.5000","2738322.0000","874054109","0.0439092953"
"5/8/2026 12:00:00 AM","SPXL","TPR","TAPESTRY INC","14250.0000","130.5200","1859910.0000","876030107","0.0298238620"
"5/8/2026 12:00:00 AM","SPXL","TRGP","TARGA RESOURCES CORP","15109.0000","252.4400","3814115.9600","87612G101","0.0611597701"
"5/8/2026 12:00:00 AM","SPXL","TGT","TARGET CORP","31870.0000","125.8800","4011795.6000","87612E106","0.0643295849"
"5/8/2026 12:00:00 AM","SPXL","TEL","TE CONNECTIVITY PLC","20654.0000","210.0600","4338579.2400","G87052109","0.0695695966"
"5/8/2026 12:00:00 AM","SPXL","TDY","TELEDYNE TECHNOLOGIES INC","3305.0000","630.7800","2084727.9000","879360105","0.0334288418"
"5/8/2026 12:00:00 AM","SPXL","TER","TERADYNE INC","11022.0000","354.1100","3903000.4200","880770102","0.0625850422"
"5/8/2026 12:00:00 AM","SPXL","TSLA","TESLA INC","197952.0000","411.7900","81514654.0800","88160R101","1.3070964687"
"5/8/2026 12:00:00 AM","SPXL","TXN","TEXAS INSTRUMENTS INC","63877.0000","285.2400","18220275.4800","882508104","0.2921641269"
"5/8/2026 12:00:00 AM","SPXL","TPL","TEXAS PACIFIC LAND CORP","4076.0000","399.0800","1626650.0800","88262P102","0.0260835134"
"5/8/2026 12:00:00 AM","SPXL","TXT","TEXTRON INC","12259.0000","91.5900","1122801.8100","883203101","0.0180042509"
"5/8/2026 12:00:00 AM","SPXL","CPB","THE CAMPBELL'S COMPANY","13849.0000","21.2500","294291.2500","134429109","0.0047189927"
"5/8/2026 12:00:00 AM","SPXL","CI","THE CIGNA GROUP","18544.0000","284.0400","5267237.7600","125523100","0.0844607384"
"5/8/2026 12:00:00 AM","SPXL","TMO","THERMO FISHER SCIENTIFIC INC","26444.0000","474.4600","12546620.2400","883556102","0.2011864394"
"5/8/2026 12:00:00 AM","SPXL","TJX","TJX COMPANIES INC","78159.0000","154.4800","12074002.3200","872540109","0.1936079589"
"5/8/2026 12:00:00 AM","SPXL","TKO","TKO GROUP HOLDINGS INC","4667.0000","187.5100","875109.1700","87256C101","0.0140324721"
"5/8/2026 12:00:00 AM","SPXL","TSCO","TRACTOR SUPPLY COMPANY","37191.0000","31.7400","1180442.3400","892356106","0.0189285231"
"5/8/2026 12:00:00 AM","SPXL","TTD","TRADE DESK INC/THE -CLASS A","30992.0000","23.4900","728002.0800","88339J105","0.0116735936"
"5/8/2026 12:00:00 AM","SPXL","TT","TRANE TECHNOLOGIES PLC","15578.0000","469.8100","7318700.1800","G8994E103","0.1173561646"
"5/8/2026 12:00:00 AM","SPXL","TDG","TRANSDIGM GROUP INC","3975.0000","1241.9800","4936870.5000","893641100","0.0791632630"
"5/8/2026 12:00:00 AM","SPXL","TRV","TRAVELERS COS INC/THE","15220.0000","298.9400","4549866.8000","89417E109","0.0729576160"
"5/8/2026 12:00:00 AM","SPXL","TRMB","TRIMBLE INC","16746.0000","61.8500","1035740.1000","896239100","0.0166082067"
"5/8/2026 12:00:00 AM","SPXL","TFC","TRUIST FINANCIAL CORP","88859.0000","49.7400","4419846.6600","89832Q109","0.0708727287"
"5/8/2026 12:00:00 AM","SPXL","TYL","TYLER TECHNOLOGIES INC","3028.0000","331.0800","1002510.2400","902252105","0.0160753623"
"5/8/2026 12:00:00 AM","SPXL","TSN","TYSON FOODS INC-CL A","19853.0000","67.9400","1348812.8200","902494103","0.0216283623"
"5/8/2026 12:00:00 AM","SPXL","UBER","UBER TECHNOLOGIES INC","144860.0000","76.7300","11115107.8000","90353T100","0.1782319795"
"5/8/2026 12:00:00 AM","SPXL","UDR","UDR INC","21167.0000","36.9300","781697.3100","902653104","0.0125346026"
"5/8/2026 12:00:00 AM","SPXL","ULTA","ULTA BEAUTY INC","3122.0000","526.5300","1643826.6600","90384S303","0.0263589418"
"5/8/2026 12:00:00 AM","SPXL","UNP","UNION PACIFIC CORP","41766.0000","264.8900","11063395.7400","907818108","0.1774027709"
"5/8/2026 12:00:00 AM","SPXL","UAL","UNITED AIRLINES HOLDINGS INC","22765.0000","99.7000","2269670.5000","910047109","0.0363944168"
"5/8/2026 12:00:00 AM","SPXL","UPS","UNITED PARCEL SERVICE-CL B","52014.0000","100.1000","5206601.4000","911312106","0.0834884277"
"5/8/2026 12:00:00 AM","SPXL","URI","UNITED RENTALS INC","4434.0000","944.1200","4186228.0800","911363109","0.0671266290"
"5/8/2026 12:00:00 AM","SPXL","UNH","UNITEDHEALTH GROUP INC","63757.0000","369.7400","23573513.1800","91324P102","0.3780038838"
"5/8/2026 12:00:00 AM","SPXL","UHS","UNIVERSAL HEALTH SERVICES-B","3888.0000","170.5600","663137.2800","913903100","0.0106334794"
"5/8/2026 12:00:00 AM","SPXL","USB","US BANCORP","109408.0000","55.3100","6051356.4800","902973304","0.0970341686"
"5/8/2026 12:00:00 AM","SPXL","VLO","VALERO ENERGY CORP","21468.0000","236.3500","5073961.8000","91913Y100","0.0813615371"
"5/8/2026 12:00:00 AM","SPXL","VEEV","VEEVA SYSTEMS INC-CLASS A","10650.0000","168.2500","1791862.5000","922475108","0.0287327128"
"5/8/2026 12:00:00 AM","SPXL","VTR","VENTAS INC","33430.0000","86.5500","2893366.5000","92276F100","0.0463954509"
"5/8/2026 12:00:00 AM","SPXL","VLTO","VERALTO CORP","17476.0000","88.7300","1550645.4800","92338C103","0.0248647713"
"5/8/2026 12:00:00 AM","SPXL","VRSN","VERISIGN INC","5809.0000","278.4700","1617632.2300","92343E102","0.0259389112"
"5/8/2026 12:00:00 AM","SPXL","VRSK","VERISK ANALYTICS INC","9810.0000","174.6900","1713708.9000","92345Y106","0.0274795112"
"5/8/2026 12:00:00 AM","SPXL","VZ","VERIZON COMMUNICATIONS INC","296811.0000","47.0900","13976829.9900","92343V104","0.2241200104"
"5/8/2026 12:00:00 AM","SPXL","VRTX","VERTEX PHARMACEUTICALS INC","17878.0000","425.0000","7598150.0000","92532F100","0.1218371733"
"5/8/2026 12:00:00 AM","SPXL","VRT","VERTIV HOLDINGS CO-A","26926.0000","340.0100","9155109.2600","92537N108","0.1468031867"
"5/8/2026 12:00:00 AM","SPXL","VTRS","VIATRIS INC","81067.0000","17.3900","1409755.1300","92556V106","0.0226055790"
"5/8/2026 12:00:00 AM","SPXL","VICI","VICI PROPERTIES INC","76890.0000","28.7900","2213663.1000","925652109","0.0354963320"
"5/8/2026 12:00:00 AM","SPXL","V","VISA INC-CLASS A SHARES","118323.0000","321.2800","38014813.4400","92826C839","0.6095717263"
"5/8/2026 12:00:00 AM","SPXL","VST","VISTRA CORP","22418.0000","153.9500","3451251.1000","92840M102","0.0553411920"
"5/8/2026 12:00:00 AM","SPXL","VMC","VULCAN MATERIALS CO","9300.0000","288.9300","2687049.0000","929160109","0.0430871271"
"5/8/2026 12:00:00 AM","SPXL","WAB","WABTEC CORP","12002.0000","265.5800","3187491.1600","929740108","0.0511117723"
"5/8/2026 12:00:00 AM","SPXL","WMT","WALMART INC","308538.0000","130.2000","40171647.6000","931142103","0.6441567999"
"5/8/2026 12:00:00 AM","SPXL","DIS","WALT DISNEY CO/THE","124688.0000","108.6600","13548598.0800","254687106","0.2172532645"
"5/8/2026 12:00:00 AM","SPXL","WBD","WARNER BROS DISCOVERY INC","174441.0000","27.1200","4730839.9200","934423104","0.0758595399"
"5/8/2026 12:00:00 AM","SPXL","WM","WASTE MANAGEMENT INC","26118.0000","221.4500","5783831.1000","94106L109","0.0927443696"
"5/8/2026 12:00:00 AM","SPXL","WAT","WATERS CORP","6903.0000","350.4900","2419432.4700","941848103","0.0387958665"
"5/8/2026 12:00:00 AM","SPXL","WEC","WEC ENERGY GROUP INC","22907.0000","112.7800","2583451.4600","92939U106","0.0414259291"
"5/8/2026 12:00:00 AM","SPXL","WFC","WELLS FARGO & CO","217672.0000","79.1600","17230915.5200","949746101","0.2762996308"
"5/8/2026 12:00:00 AM","SPXL","WELL","WELLTOWER INC","49111.0000","212.9500","10458187.4500","95040Q104","0.1676981892"
"5/8/2026 12:00:00 AM","SPXL","WST","WEST PHARMACEUTICAL SERVICES","5063.0000","322.0100","1630336.6300","955306105","0.0261426277"
"5/8/2026 12:00:00 AM","SPXL","WDC","WESTERN DIGITAL CORP","23863.0000","463.9100","11070284.3300","958102105","0.1775132302"
"5/8/2026 12:00:00 AM","SPXL","WY","WEYERHAEUSER CO","50714.0000","23.7000","1201921.8000","962166104","0.0192729486"
"5/8/2026 12:00:00 AM","SPXL","WMB","WILLIAMS COS INC","85955.0000","72.9500","6270417.2500","969457100","0.1005468322"
"5/8/2026 12:00:00 AM","SPXL","WSM","WILLIAMS-SONOMA INC","8403.0000","183.4200","1541278.2600","969904101","0.0247145669"
"5/8/2026 12:00:00 AM","SPXL","WTW","WILLIS TOWERS WATSON PLC","6692.0000","258.0700","1727004.4400","G96629103","0.0276927067"
"5/8/2026 12:00:00 AM","SPXL","WDAY","WORKDAY INC-CLASS A","14992.0000","130.8800","1962152.9600","98138H101","0.0314633391"
"5/8/2026 12:00:00 AM","SPXL","WRB","WR BERKLEY CORP","20972.0000","66.5300","1395267.1600","084423102","0.0223732628"
"5/8/2026 12:00:00 AM","SPXL","GWW","WW GRAINGER INC","3079.0000","1234.1000","3799793.9000","384802104","0.0609301143"
"5/8/2026 12:00:00 AM","SPXL","WYNN","WYNN RESORTS LTD","5942.0000","106.8500","634902.7000","983134107","0.0101807348"
"5/8/2026 12:00:00 AM","SPXL","XEL","XCEL ENERGY INC","41635.0000","80.4300","3348703.0500","98389B100","0.0536968227"
"5/8/2026 12:00:00 AM","SPXL","XYL","XYLEM INC","17146.0000","115.6400","1982763.4400","98419M100","0.0317938304"
"5/8/2026 12:00:00 AM","SPXL","YUM","YUM! BRANDS INC","19543.0000","157.2500","3073136.7500","988498101","0.0492780867"
"5/8/2026 12:00:00 AM","SPXL","ZBRA","ZEBRA TECHNOLOGIES CORP-CL A","3462.0000","228.6200","791482.4400","989207105","0.0126915082"
"5/8/2026 12:00:00 AM","SPXL","ZBH","ZIMMER BIOMET HOLDINGS INC","13949.0000","83.3700","1162928.1300","98956P102","0.0186476808"
"5/8/2026 12:00:00 AM","SPXL","ZTS","ZOETIS INC","29712.0000","87.3100","2594154.7200","98978V103","0.0415975571"
