Direxion Daily Mid Cap Bull 3X ETF
MIDU
Shares Outstanding:1200132


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","MIDU","WEX","WEX INC","567.0000","134.0200","75989.3400","96208T104","0.0964537601"
"5/15/2026 12:00:00 AM","MIDU","WHR","WHIRLPOOL CORP","1050.0000","42.5300","44656.5000","963320106","0.0566827839"
"5/15/2026 12:00:00 AM","MIDU","WING","WINGSTOP INC","460.0000","118.9600","54721.6000","974155103","0.0694584803"
"5/15/2026 12:00:00 AM","MIDU","WTFC","WINTRUST FINANCIAL CORP","1108.0000","146.4900","162310.9200","97650W108","0.2060222991"
"5/15/2026 12:00:00 AM","MIDU","WWD","WOODWARD INC","988.0000","365.4100","361025.0800","980745103","0.4582514658"
"5/15/2026 12:00:00 AM","MIDU","WPC","WP CAREY INC","3629.0000","73.6900","267421.0100","92936U109","0.3394392152"
"5/15/2026 12:00:00 AM","MIDU","WH","WYNDHAM HOTELS & RESORTS INC","1251.0000","80.6500","100893.1500","98311A105","0.1280643269"
"5/15/2026 12:00:00 AM","MIDU","XPO","XPO INC","1940.0000","205.5500","398767.0000","983793100","0.5061575286"
"5/15/2026 12:00:00 AM","MIDU","YETI","YETI HOLDINGS INC","1288.0000","40.6900","52408.7200","98585X104","0.0665227268"
"5/15/2026 12:00:00 AM","MIDU","ZION","ZIONS BANCORP NA","2445.0000","60.0900","146920.0500","989701107","0.1864865684"
