Direxion HCM Tactical Enhanced US ETF
HCMT
Shares Outstanding:14975001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","HCMT","RCL","ROYAL CARIBBEAN CRUISES LTD","952.0000","265.3800","252641.7600","V7780T103","0.0415605087"
"5/15/2026 12:00:00 AM","HCMT","RTX","RTX CORP","5083.0000","175.6800","892981.4400","75513E101","0.1468987663"
"5/15/2026 12:00:00 AM","HCMT","SPGI","S&P GLOBAL INC","1162.0000","403.9200","469355.0400","78409V104","0.0772106488"
"5/15/2026 12:00:00 AM","HCMT","CRM","SALESFORCE INC","3546.0000","167.5800","594238.6800","79466L302","0.0977544718"
"5/15/2026 12:00:00 AM","HCMT","SNDK","SANDISK CORP","561.0000","1382.7200","775705.9200","80004C200","0.1276065073"
"5/15/2026 12:00:00 AM","HCMT","SBAC","SBA COMMUNICATIONS CORP","401.0000","201.2100","80685.2100","78410G104","0.0132730170"
"5/15/2026 12:00:00 AM","HCMT","SCHW","SCHWAB (CHARLES) CORP","6326.0000","89.4400","565797.4400","808513105","0.0930757821"
"5/15/2026 12:00:00 AM","HCMT","STX","SEAGATE TECHNOLOGY HOLDINGS","830.0000","804.7600","667950.8000","G7997R103","0.1098803895"
"5/15/2026 12:00:00 AM","HCMT","SRE","SEMPRA","2473.0000","92.8600","229642.7800","816851109","0.0377770909"
"5/15/2026 12:00:00 AM","HCMT","NOW","SERVICENOW INC","3959.0000","90.5000","358289.5000","81762P102","0.0589399546"
"5/15/2026 12:00:00 AM","HCMT","SHW","SHERWIN-WILLIAMS CO/THE","875.0000","309.1800","270532.5000","824348106","0.0445036019"
"5/15/2026 12:00:00 AM","HCMT","SPG","SIMON PROPERTY GROUP INC","1233.0000","202.8000","250052.4000","828806109","0.0411345493"
"5/15/2026 12:00:00 AM","HCMT","SWKS","SKYWORKS SOLUTIONS INC","572.0000","67.0600","38358.3200","83088M102","0.0063100862"
"5/15/2026 12:00:00 AM","HCMT","SLB","SLB LTD","5664.0000","55.7500","315768.0000","806857108","0.0519450098"
"5/15/2026 12:00:00 AM","HCMT","AOS","SMITH (A.O.) CORP","422.0000","57.9700","24463.3400","831865209","0.0040243104"
"5/15/2026 12:00:00 AM","HCMT","SW","SMURFIT WESTROCK PLC","1976.0000","40.0200","79079.5200","G8267P108","0.0130088750"
"5/15/2026 12:00:00 AM","HCMT","SNA","SNAP-ON INC","200.0000","366.3700","73274.0000","833034101","0.0120538454"
"5/15/2026 12:00:00 AM","HCMT","SOLV","SOLVENTUM CORP","561.0000","74.4200","41749.6200","83444M101","0.0068679677"
"5/15/2026 12:00:00 AM","HCMT","SO","SOUTHERN CO/THE","4169.0000","93.6800","390551.9200","842587107","0.0642472426"
"5/15/2026 12:00:00 AM","HCMT","LUV","SOUTHWEST AIRLINES CO","1862.0000","39.3300","73232.4600","844741108","0.0120470119"
"5/15/2026 12:00:00 AM","HCMT","SWK","STANLEY BLACK & DECKER INC","588.0000","77.3800","45499.4400","854502101","0.0074848270"
"5/15/2026 12:00:00 AM","HCMT","SBUX","STARBUCKS CORP","4311.0000","106.4000","458690.4000","855244109","0.0754562759"
"5/15/2026 12:00:00 AM","HCMT","STT","STATE STREET CORP","1054.0000","153.7600","162063.0400","857477103","0.0266599725"
"5/15/2026 12:00:00 AM","HCMT","STLD","STEEL DYNAMICS INC","523.0000","234.6800","122737.6400","858119100","0.0201907980"
"5/15/2026 12:00:00 AM","HCMT","STE","STERIS PLC","369.0000","215.9800","79696.6200","G8473T100","0.0131103902"
"5/15/2026 12:00:00 AM","HCMT","SYK","STRYKER CORP","1303.0000","305.5100","398079.5300","863667101","0.0654855624"
"5/15/2026 12:00:00 AM","HCMT","SMCI","SUPER MICRO COMPUTER INC","1905.0000","33.0300","62922.1500","86800U302","0.0103509276"
"5/15/2026 12:00:00 AM","HCMT","SYF","SYNCHRONY FINANCIAL","1314.0000","71.2600","93635.6400","87165B103","0.0154034108"
"5/15/2026 12:00:00 AM","HCMT","SNPS","SYNOPSYS INC","722.0000","510.0200","368234.4400","871607107","0.0605759342"
"5/15/2026 12:00:00 AM","HCMT","SYY","SYSCO CORP","1816.0000","73.0500","132658.8000","871829107","0.0218228657"
"5/15/2026 12:00:00 AM","HCMT","TROW","T ROWE PRICE GROUP INC","832.0000","102.4100","85205.1200","74144T108","0.0140165590"
"5/15/2026 12:00:00 AM","HCMT","TMUS","T-MOBILE US INC","1797.0000","188.1900","338177.4300","872590104","0.0556314443"
"5/15/2026 12:00:00 AM","HCMT","TTWO","TAKE-TWO INTERACTIVE SOFTWRE","658.0000","242.4100","159505.7800","874054109","0.0262392937"
"5/15/2026 12:00:00 AM","HCMT","TPR","TAPESTRY INC","763.0000","130.2400","99373.1200","876030107","0.0163472476"
"5/15/2026 12:00:00 AM","HCMT","TRGP","TARGA RESOURCES CORP","817.0000","267.4800","218531.1600","87612G101","0.0359491882"
"5/15/2026 12:00:00 AM","HCMT","TGT","TARGET CORP","1711.0000","123.0800","210589.8800","87612E106","0.0346428181"
"5/15/2026 12:00:00 AM","HCMT","TEL","TE CONNECTIVITY PLC","1109.0000","206.6900","229219.2100","G87052109","0.0377074121"
"5/15/2026 12:00:00 AM","HCMT","","TECHNOLOGY SELECT SECT SPDR SWAP","867000.0000","179.5000","155626500.0000","XLKGS","25.6011377515"
"5/15/2026 12:00:00 AM","HCMT","TDY","TELEDYNE TECHNOLOGIES INC","182.0000","638.5600","116217.9200","879360105","0.0191182799"
"5/15/2026 12:00:00 AM","HCMT","TER","TERADYNE INC","595.0000","356.5500","212147.2500","880770102","0.0348990112"
"5/15/2026 12:00:00 AM","HCMT","TSLA","TESLA INC","10647.0000","443.3000","4719815.1000","88160R101","0.7764271286"
"5/15/2026 12:00:00 AM","HCMT","TXN","TEXAS INSTRUMENTS INC","3439.0000","308.1700","1059796.6300","882508104","0.1743404852"
"5/15/2026 12:00:00 AM","HCMT","TPL","TEXAS PACIFIC LAND CORP","222.0000","388.5000","86247.0000","88262P102","0.0141879521"
"5/15/2026 12:00:00 AM","HCMT","TXT","TEXTRON INC","658.0000","91.5400","60233.3200","883203101","0.0099086050"
"5/15/2026 12:00:00 AM","HCMT","CPB","THE CAMPBELL'S COMPANY","742.0000","20.1200","14929.0400","134429109","0.0024558826"
"5/15/2026 12:00:00 AM","HCMT","CI","THE CIGNA GROUP","996.0000","294.9300","293750.2800","125523100","0.0483230130"
"5/15/2026 12:00:00 AM","HCMT","TMO","THERMO FISHER SCIENTIFIC INC","1421.0000","448.2100","636906.4100","883556102","0.1047734720"
"5/15/2026 12:00:00 AM","HCMT","TJX","TJX COMPANIES INC","4202.0000","147.3500","619164.7000","872540109","0.1018548947"
"5/15/2026 12:00:00 AM","HCMT","TKO","TKO GROUP HOLDINGS INC","253.0000","192.5000","48702.5000","87256C101","0.0080117423"
"5/15/2026 12:00:00 AM","HCMT","TSCO","TRACTOR SUPPLY COMPANY","1998.0000","30.4900","60919.0200","892356106","0.0100214052"
"5/15/2026 12:00:00 AM","HCMT","TTD","TRADE DESK INC/THE -CLASS A","1665.0000","20.4100","33982.6500","88339J105","0.0055902722"
"5/15/2026 12:00:00 AM","HCMT","TT","TRANE TECHNOLOGIES PLC","842.0000","481.6700","405566.1400","G8994E103","0.0667171376"
"5/15/2026 12:00:00 AM","HCMT","TDG","TRANSDIGM GROUP INC","217.0000","1178.8200","255803.9400","893641100","0.0420806990"
"5/15/2026 12:00:00 AM","HCMT","TRV","TRAVELERS COS INC/THE","824.0000","298.2900","245790.9600","89417E109","0.0404335266"
"5/15/2026 12:00:00 AM","HCMT","TRMB","TRIMBLE INC","903.0000","55.7600","50351.2800","896239100","0.0082829727"
"5/15/2026 12:00:00 AM","HCMT","TFC","TRUIST FINANCIAL CORP","4780.0000","47.1300","225281.4000","89832Q109","0.0370596277"
"5/15/2026 12:00:00 AM","HCMT","TYL","TYLER TECHNOLOGIES INC","167.0000","299.0800","49946.3600","902252105","0.0082163619"
"5/15/2026 12:00:00 AM","HCMT","TSN","TYSON FOODS INC-CL A","1064.0000","66.6600","70926.2400","902494103","0.0116676301"
"5/15/2026 12:00:00 AM","HCMT","UBER","UBER TECHNOLOGIES INC","7791.0000","74.6900","581909.7900","90353T100","0.0957263236"
"5/15/2026 12:00:00 AM","HCMT","UDR","UDR INC","1143.0000","37.3400","42679.6200","902653104","0.0070209561"
"5/15/2026 12:00:00 AM","HCMT","ULTA","ULTA BEAUTY INC","173.0000","498.2800","86202.4400","90384S303","0.0141806218"
"5/15/2026 12:00:00 AM","HCMT","UNP","UNION PACIFIC CORP","2247.0000","269.3400","605206.9800","907818108","0.0995587979"
"5/15/2026 12:00:00 AM","HCMT","UAL","UNITED AIRLINES HOLDINGS INC","1227.0000","96.0200","117816.5400","910047109","0.0193812588"
"5/15/2026 12:00:00 AM","HCMT","UPS","UNITED PARCEL SERVICE-CL B","2800.0000","98.4200","275576.0000","911312106","0.0453332764"
"5/15/2026 12:00:00 AM","HCMT","URI","UNITED RENTALS INC","241.0000","972.9600","234483.3600","911363109","0.0385733844"
"5/15/2026 12:00:00 AM","HCMT","UNH","UNITEDHEALTH GROUP INC","3432.0000","399.0900","1369676.8800","91324P102","0.2253169382"
"5/15/2026 12:00:00 AM","HCMT","UHS","UNIVERSAL HEALTH SERVICES-B","213.0000","170.6700","36352.7100","913903100","0.0059801559"
"5/15/2026 12:00:00 AM","HCMT","USB","US BANCORP","5884.0000","53.4200","314323.2800","902973304","0.0517073480"
"5/15/2026 12:00:00 AM","HCMT","VLO","VALERO ENERGY CORP","1159.0000","244.7700","283688.4300","91913Y100","0.0466678013"
"5/15/2026 12:00:00 AM","HCMT","VEEV","VEEVA SYSTEMS INC-CLASS A","570.0000","156.2500","89062.5000","922475108","0.0146511123"
"5/15/2026 12:00:00 AM","HCMT","VTR","VENTAS INC","1801.0000","89.9600","162017.9600","92276F100","0.0266525567"
"5/15/2026 12:00:00 AM","HCMT","VLTO","VERALTO CORP","941.0000","85.2700","80239.0700","92338C103","0.0131996253"
"5/15/2026 12:00:00 AM","HCMT","VRSN","VERISIGN INC","312.0000","292.9500","91400.4000","92343E102","0.0150357056"
"5/15/2026 12:00:00 AM","HCMT","VRSK","VERISK ANALYTICS INC","531.0000","156.8400","83282.0400","92345Y106","0.0137002052"
"5/15/2026 12:00:00 AM","HCMT","VZ","VERIZON COMMUNICATIONS INC","15967.0000","47.0600","751407.0200","92343V104","0.1236092480"
"5/15/2026 12:00:00 AM","HCMT","VRTX","VERTEX PHARMACEUTICALS INC","962.0000","450.4100","433294.4200","92532F100","0.0712785428"
"5/15/2026 12:00:00 AM","HCMT","VRT","VERTIV HOLDINGS CO-A","1446.0000","376.2300","544028.5800","92537N108","0.0894947237"
"5/15/2026 12:00:00 AM","HCMT","VTRS","VIATRIS INC","4365.0000","17.2600","75339.9000","92556V106","0.0123936936"
"5/15/2026 12:00:00 AM","HCMT","VICI","VICI PROPERTIES INC","4135.0000","27.8800","115283.8000","925652109","0.0189646136"
"5/15/2026 12:00:00 AM","HCMT","V","VISA INC-CLASS A SHARES","6366.0000","322.5200","2053162.3200","92826C839","0.3377528337"
"5/15/2026 12:00:00 AM","HCMT","VST","VISTRA CORP","1208.0000","141.9000","171415.2000","92840M102","0.0281984376"
"5/15/2026 12:00:00 AM","HCMT","VMC","VULCAN MATERIALS CO","505.0000","275.0900","138920.4500","929160109","0.0228529304"
"5/15/2026 12:00:00 AM","HCMT","WAB","WABTEC CORP","646.0000","269.4300","174051.7800","929740108","0.0286321648"
"5/15/2026 12:00:00 AM","HCMT","WMT","WALMART INC","16597.0000","132.4600","2198438.6200","931142103","0.3616513251"
"5/15/2026 12:00:00 AM","HCMT","DIS","WALT DISNEY CO/THE","6707.0000","105.4200","707051.9400","254687106","0.1163126724"
"5/15/2026 12:00:00 AM","HCMT","WBD","WARNER BROS DISCOVERY INC","9383.0000","27.1200","254466.9600","934423104","0.0418607608"
"5/15/2026 12:00:00 AM","HCMT","WM","WASTE MANAGEMENT INC","1401.0000","218.8200","306566.8200","94106L109","0.0504313815"
"5/15/2026 12:00:00 AM","HCMT","WAT","WATERS CORP","369.0000","333.2100","122954.4900","941848103","0.0202264707"
"5/15/2026 12:00:00 AM","HCMT","WEC","WEC ENERGY GROUP INC","1234.0000","111.6400","137763.7600","92939U106","0.0226626506"
"5/15/2026 12:00:00 AM","HCMT","WFC","WELLS FARGO & CO","11705.0000","73.7900","863711.9500","949746101","0.1420838264"
"5/15/2026 12:00:00 AM","HCMT","WELL","WELLTOWER INC","2639.0000","217.7500","574642.2500","95040Q104","0.0945307862"
"5/15/2026 12:00:00 AM","HCMT","WST","WEST PHARMACEUTICAL SERVICES","274.0000","300.1900","82252.0600","955306105","0.0135307696"
"5/15/2026 12:00:00 AM","HCMT","WDC","WESTERN DIGITAL CORP","1284.0000","489.1500","628068.6000","958102105","0.1033196194"
"5/15/2026 12:00:00 AM","HCMT","WY","WEYERHAEUSER CO","2726.0000","23.3500","63652.1000","962166104","0.0104710071"
"5/15/2026 12:00:00 AM","HCMT","WMB","WILLIAMS COS INC","4622.0000","77.6900","359083.1800","969457100","0.0590705179"
"5/15/2026 12:00:00 AM","HCMT","WSM","WILLIAMS-SONOMA INC","447.0000","173.6500","77621.5500","969904101","0.0127690335"
"5/15/2026 12:00:00 AM","HCMT","WTW","WILLIS TOWERS WATSON PLC","359.0000","247.6400","88902.7600","G96629103","0.0146248345"
"5/15/2026 12:00:00 AM","HCMT","WDAY","WORKDAY INC-CLASS A","809.0000","118.7500","96068.7500","98138H101","0.0158036665"
"5/15/2026 12:00:00 AM","HCMT","WRB","WR BERKLEY CORP","1131.0000","66.0300","74679.9300","084423102","0.0122851261"
"5/15/2026 12:00:00 AM","HCMT","GWW","WW GRAINGER INC","171.0000","1284.1900","219596.4900","384802104","0.0361244389"
"5/15/2026 12:00:00 AM","HCMT","WYNN","WYNN RESORTS LTD","320.0000","95.4300","30537.6000","983134107","0.0050235487"
"5/15/2026 12:00:00 AM","HCMT","XEL","XCEL ENERGY INC","2239.0000","80.0300","179187.1700","98389B100","0.0294769555"
"5/15/2026 12:00:00 AM","HCMT","XYL","XYLEM INC","923.0000","109.4400","101013.1200","98419M100","0.0166170337"
"5/15/2026 12:00:00 AM","HCMT","YUM","YUM! BRANDS INC","1049.0000","150.6300","158010.8700","988498101","0.0259933755"
"5/15/2026 12:00:00 AM","HCMT","ZBRA","ZEBRA TECHNOLOGIES CORP-CL A","191.0000","258.1000","49297.1000","989207105","0.0081095562"
"5/15/2026 12:00:00 AM","HCMT","ZBH","ZIMMER BIOMET HOLDINGS INC","747.0000","82.6500","61739.5500","98956P102","0.0101563855"
"5/15/2026 12:00:00 AM","HCMT","ZTS","ZOETIS INC","1598.0000","75.4800","120617.0400","98978V103","0.0198419514"
